origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
DFW,OGG,9:20,7,0,AA,American Airlines,3/24/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,11:20,119,0,AA,American Airlines,3/25/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,9:20,7,0,AA,American Airlines,3/25/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,11:20,119,0,AA,American Airlines,3/26/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,9:20,7,0,AA,American Airlines,3/26/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,11:20,119,0,AA,American Airlines,3/27/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,9:20,7,0,AA,American Airlines,3/27/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,11:10,119,0,AA,American Airlines,3/28/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,9:20,7,0,AA,American Airlines,3/28/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,11:00,119,0,AA,American Airlines,3/29/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,9:10,7,0,AA,American Airlines,3/29/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,11:00,119,0,AA,American Airlines,3/30/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,OGG,9:10,7,0,AA,American Airlines,3/30/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.91456,249.67488
DFW,SRQ,11:00,4262,0,AA,American Airlines,3/24/2020,1,76,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.77738,59.08088
DFW,SRQ,11:00,4262,0,AA,American Airlines,3/25/2020,1,76,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.77738,59.08088
DFW,SRQ,11:00,4262,0,AA,American Airlines,3/26/2020,1,76,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.77738,59.08088
DFW,SRQ,11:00,4262,0,AA,American Airlines,3/27/2020,1,76,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.77738,59.08088
DFW,SRQ,11:00,4262,0,AA,American Airlines,3/28/2020,1,76,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.77738,59.08088
DFW,SRQ,12:20,4174,0,AA,American Airlines,3/28/2020,1,76,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.77738,59.08088
DFW,SRQ,11:00,4262,0,AA,American Airlines,3/29/2020,1,76,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.77738,59.08088
DFW,SRQ,11:00,4262,0,AA,American Airlines,3/30/2020,1,76,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.77738,59.08088
IAH,VCT,12:20,3000,0,UA,United Airlines,3/24/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,462,0,UA,United Airlines,3/24/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,3000,0,UA,United Airlines,3/25/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,462,0,UA,United Airlines,3/25/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,3000,0,UA,United Airlines,3/26/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,462,0,UA,United Airlines,3/26/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,3000,0,UA,United Airlines,3/27/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,462,0,UA,United Airlines,3/27/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,3000,0,UA,United Airlines,3/28/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,462,0,UA,United Airlines,3/28/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,3000,0,UA,United Airlines,3/29/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,462,0,UA,United Airlines,3/29/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,3000,0,UA,United Airlines,3/30/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
IAH,VCT,12:20,462,0,UA,United Airlines,3/30/2020,1,9,3/31/2020,Terminal A,10:45,19:15,"['Air Canada', 'Alaska Airlines', 'American Airlines', 'Delta Air Lines', 'Frontier Airlines', 'JetBlue Airways', 'Spirit Air Lines', 'United Airlines', 'WestJet']",March,0.50208,4.51872
DFW,KOA,11:20,229,0,AA,American Airlines,3/25/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.83851,228.91323
DFW,KOA,11:20,229,0,AA,American Airlines,3/26/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.83851,228.91323
DFW,KOA,11:20,229,0,AA,American Airlines,3/27/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.83851,228.91323
DFW,KOA,11:20,229,0,AA,American Airlines,3/28/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.83851,228.91323
DFW,KOA,11:20,229,0,AA,American Airlines,3/29/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.83851,228.91323
DFW,KOA,11:20,229,0,AA,American Airlines,3/30/2020,1,273,3/31/2020,Checkpoint A21,4:15,12:45,['American Airlines'],March,0.83851,228.91323
SEA,ATL,10:52,2922,0,WN,Southwest Airlines Co.,3/25/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,6:36,1044,0,WN,Southwest Airlines Co.,3/25/2020,1,199,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,183.92177
SEA,ATL,7:45,746,0,WN,Southwest Airlines Co.,3/25/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,164.51294
SEA,ATL,8:00,1870,0,WN,Southwest Airlines Co.,3/25/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,10:52,2922,0,WN,Southwest Airlines Co.,3/26/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,6:36,1044,0,WN,Southwest Airlines Co.,3/26/2020,1,199,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,183.92177
SEA,ATL,7:45,746,0,WN,Southwest Airlines Co.,3/26/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,164.51294
SEA,ATL,8:00,1870,0,WN,Southwest Airlines Co.,3/26/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,10:52,2922,0,WN,Southwest Airlines Co.,3/27/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,6:36,1044,0,WN,Southwest Airlines Co.,3/27/2020,1,199,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,183.92177
SEA,ATL,7:45,746,0,WN,Southwest Airlines Co.,3/27/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,164.51294
SEA,ATL,8:00,1870,0,WN,Southwest Airlines Co.,3/27/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,10:52,2922,0,WN,Southwest Airlines Co.,3/28/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,7:45,746,0,WN,Southwest Airlines Co.,3/28/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,164.51294
SEA,ATL,8:00,1870,0,WN,Southwest Airlines Co.,3/28/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,10:52,2922,0,WN,Southwest Airlines Co.,3/29/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,7:45,746,0,WN,Southwest Airlines Co.,3/29/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,164.51294
SEA,ATL,8:00,1870,0,WN,Southwest Airlines Co.,3/29/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,11:40,2922,0,WN,Southwest Airlines Co.,3/30/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,7:45,746,0,WN,Southwest Airlines Co.,3/30/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,164.51294
SEA,ATL,8:00,1870,0,WN,Southwest Airlines Co.,3/30/2020,1,246,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,227.36058
SEA,ATL,10:52,2922,0,WN,Southwest Airlines Co.,3/31/2020,1,180,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,166.3614
SEA,ATL,7:45,746,0,WN,Southwest Airlines Co.,3/31/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,164.51294
SEA,ATL,8:00,1870,0,WN,Southwest Airlines Co.,3/31/2020,1,246,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.92423,227.36058
SEA,EWR,6:15,1929,0,WN,Southwest Airlines Co.,3/25/2020,1,166,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,142.99904
SEA,EWR,8:15,8,0,WN,Southwest Airlines Co.,3/25/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,153.33632
SEA,EWR,6:15,1929,0,WN,Southwest Airlines Co.,3/26/2020,1,166,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,142.99904
SEA,EWR,8:15,8,0,WN,Southwest Airlines Co.,3/26/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,153.33632
SEA,EWR,6:15,1929,0,WN,Southwest Airlines Co.,3/27/2020,1,166,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,142.99904
SEA,EWR,8:15,8,0,WN,Southwest Airlines Co.,3/27/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,136.96896
SEA,EWR,6:10,1929,0,WN,Southwest Airlines Co.,3/28/2020,1,166,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,142.99904
SEA,EWR,8:15,8,0,WN,Southwest Airlines Co.,3/28/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,136.96896
SEA,EWR,6:10,1929,0,WN,Southwest Airlines Co.,3/29/2020,1,150,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,129.216
SEA,EWR,8:15,8,0,WN,Southwest Airlines Co.,3/29/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,136.96896
SEA,EWR,6:00,1929,0,WN,Southwest Airlines Co.,3/30/2020,1,150,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,129.216
SEA,EWR,8:15,8,0,WN,Southwest Airlines Co.,3/30/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,136.96896
SEA,EWR,6:00,1929,0,WN,Southwest Airlines Co.,3/31/2020,1,179,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,154.19776
SEA,EWR,8:15,8,0,WN,Southwest Airlines Co.,3/31/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.86144,153.33632
SEA,LGB,5:45,1007,0,WN,Southwest Airlines Co.,3/25/2020,1,162,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.80813,130.91706
SEA,LGB,5:45,1007,0,WN,Southwest Airlines Co.,3/26/2020,1,162,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.80813,130.91706
SEA,LGB,5:45,1007,0,WN,Southwest Airlines Co.,3/27/2020,1,162,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.80813,130.91706
SEA,LGB,5:45,1007,0,WN,Southwest Airlines Co.,3/28/2020,1,162,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.80813,130.91706
SEA,LGB,5:45,1007,0,WN,Southwest Airlines Co.,3/29/2020,1,162,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.80813,130.91706
SEA,LGB,5:45,1007,0,WN,Southwest Airlines Co.,3/30/2020,1,162,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.80813,130.91706
SEA,LGB,5:45,1007,0,WN,Southwest Airlines Co.,3/31/2020,1,162,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.80813,130.91706
SEA,LIH,10:25,879,0,WN,Southwest Airlines Co.,3/25/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.90172,143.37348
SEA,LIH,10:25,879,0,WN,Southwest Airlines Co.,3/26/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.90172,143.37348
SEA,LIH,10:25,879,0,WN,Southwest Airlines Co.,3/27/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.90172,143.37348
SEA,LIH,10:25,879,0,WN,Southwest Airlines Co.,3/28/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.90172,143.37348
SEA,LIH,10:25,879,0,WN,Southwest Airlines Co.,3/29/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.90172,143.37348
SEA,LIH,10:25,879,0,WN,Southwest Airlines Co.,3/30/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.90172,143.37348
SEA,LIH,10:25,879,0,WN,Southwest Airlines Co.,3/31/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.90172,143.37348
SEA,OAK,10:55,1304,0,WN,Southwest Airlines Co.,3/25/2020,1,143,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75215,107.55745
SEA,OAK,10:55,1304,0,WN,Southwest Airlines Co.,3/26/2020,1,143,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75215,107.55745
SEA,OAK,10:55,1304,0,WN,Southwest Airlines Co.,3/27/2020,1,143,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75215,107.55745
SEA,OAK,11:05,4134,0,WN,Southwest Airlines Co.,3/29/2020,1,175,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75215,131.62625
SEA,OAK,10:55,1304,0,WN,Southwest Airlines Co.,3/30/2020,1,143,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75215,107.55745
SEA,OAK,10:55,1304,0,WN,Southwest Airlines Co.,3/31/2020,1,143,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75215,107.55745
SEA,PDX,10:00,2674,0,WN,Southwest Airlines Co.,3/25/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,11:30,2680,0,WN,Southwest Airlines Co.,3/25/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,11:30,2748,0,WN,Southwest Airlines Co.,3/25/2020,1,160,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,127.7472
SEA,PDX,6:00,1306,0,WN,Southwest Airlines Co.,3/25/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,126.94878
SEA,PDX,7:00,2600,0,WN,Southwest Airlines Co.,3/25/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,7:26,3603,0,WN,Southwest Airlines Co.,3/25/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,8:10,2664,0,WN,Southwest Airlines Co.,3/25/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,9:40,3704,0,WN,Southwest Airlines Co.,3/25/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,10:00,2674,0,WN,Southwest Airlines Co.,3/26/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,11:30,2680,0,WN,Southwest Airlines Co.,3/26/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,11:30,2748,0,WN,Southwest Airlines Co.,3/26/2020,1,160,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,127.7472
SEA,PDX,6:00,1306,0,WN,Southwest Airlines Co.,3/26/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,142.11876
SEA,PDX,7:00,2600,0,WN,Southwest Airlines Co.,3/26/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,7:26,3603,0,WN,Southwest Airlines Co.,3/26/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,8:10,2664,0,WN,Southwest Airlines Co.,3/26/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,9:40,3704,0,WN,Southwest Airlines Co.,3/26/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,11:30,2748,0,WN,Southwest Airlines Co.,3/27/2020,1,160,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,127.7472
SEA,PDX,6:00,1306,0,WN,Southwest Airlines Co.,3/27/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,126.94878
SEA,PDX,7:00,2600,0,WN,Southwest Airlines Co.,3/27/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,7:26,3603,0,WN,Southwest Airlines Co.,3/27/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,9:40,3704,0,WN,Southwest Airlines Co.,3/27/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,11:30,2748,0,WN,Southwest Airlines Co.,3/28/2020,1,160,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,127.7472
SEA,PDX,6:00,1306,0,WN,Southwest Airlines Co.,3/28/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,126.94878
SEA,PDX,7:26,3603,0,WN,Southwest Airlines Co.,3/28/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,9:40,3570,0,WN,Southwest Airlines Co.,3/28/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,11:30,2748,0,WN,Southwest Airlines Co.,3/29/2020,1,160,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,127.7472
SEA,PDX,6:00,1306,0,WN,Southwest Airlines Co.,3/29/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,126.94878
SEA,PDX,7:26,3603,0,WN,Southwest Airlines Co.,3/29/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,11:30,2748,0,WN,Southwest Airlines Co.,3/30/2020,1,160,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,127.7472
SEA,PDX,6:00,1306,0,WN,Southwest Airlines Co.,3/30/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,142.11876
SEA,PDX,7:26,3603,0,WN,Southwest Airlines Co.,3/30/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,11:30,2748,0,WN,Southwest Airlines Co.,3/31/2020,1,160,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,127.7472
SEA,PDX,6:00,1306,0,WN,Southwest Airlines Co.,3/31/2020,1,178,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,142.11876
SEA,PDX,7:00,2600,0,WN,Southwest Airlines Co.,3/31/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,PDX,7:26,3603,0,WN,Southwest Airlines Co.,3/31/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.79842,60.67992
SEA,SNA,6:05,1220,0,WN,Southwest Airlines Co.,3/25/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.8462,134.5458
SEA,SNA,6:05,1220,0,WN,Southwest Airlines Co.,3/26/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.8462,134.5458
SEA,SNA,6:05,1220,0,WN,Southwest Airlines Co.,3/27/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.8462,134.5458
SEA,SNA,6:05,1220,0,WN,Southwest Airlines Co.,3/28/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.8462,134.5458
SEA,SNA,6:05,1220,0,WN,Southwest Airlines Co.,3/29/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.8462,134.5458
SEA,SNA,6:05,1220,0,WN,Southwest Airlines Co.,3/30/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.8462,134.5458
SEA,SNA,6:05,1220,0,WN,Southwest Airlines Co.,3/31/2020,1,159,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.8462,134.5458
SEA,YKM,10:30,2008,0,WN,Southwest Airlines Co.,3/25/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75773,57.58748
SEA,YKM,10:30,2008,0,WN,Southwest Airlines Co.,3/26/2020,1,76,4/1/2020,Checkpoint 3,3:45,12:15,['Southwest Airlines Co.'],March,0.75773,57.58748
